15229 62752
170 137 0.071429
137 1120 0.034483
1120 137 0.071429
137 631 0.333333
631 137 0.071429
137 98 0.166667
98 137 0.071429
137 1422 0.166667
1422 137 0.071429
137 1424 0.111111
1424 137 0.071429
877 690 0.058824
690 877 0.066667
877 1533 0.071429
1533 877 0.066667
877 879 0.071429
879 877 0.066667
877 117 0.041667
117 877 0.066667
877 231 0.083333
231 877 0.066667
877 71 0.050000
71 877 0.066667
877 881 0.100000
881 877 0.066667
877 882 0.038462
882 877 0.066667
877 1483 0.083333
1483 877 0.066667
877 294 0.250000
294 877 0.066667
877 74 0.100000
74 877 0.066667
877 75 0.047619
75 877 0.066667
1257 10 0.100000
10 1257 0.083333
1257 1534 0.125000
1534 1257 0.083333
1257 1153 0.058824
1153 1257 0.083333
1257 1264 0.111111
1264 1257 0.083333
1257 89 0.100000
89 1257 0.083333
1257 1535 0.076923
1535 1257 0.083333
1257 1536 0.250000
1536 1257 0.083333
1257 1537 0.250000
1537 1257 0.083333
1257 1538 0.111111
1538 1257 0.083333
1257 1539 1.000000
1539 1257 0.083333
1257 1540 0.333333
1540 1257 0.083333
10 1541 0.050000
1541 10 0.100000
10 87 0.040000
87 10 0.100000
10 1373 0.066667
1373 10 0.100000
10 25 0.027778
25 10 0.100000
10 1542 0.058824
1542 10 0.100000
10 92 0.062500
92 10 0.100000
10 1543 0.166667
1543 10 0.100000
10 1544 0.111111
1544 10 0.100000
1545 1546 0.500000
1546 1545 0.333333
1545 1547 0.166667
1547 1545 0.333333
1545 1548 0.142857
1548 1545 0.333333
1546 1547 0.166667
1547 1546 0.500000
1547 824 0.027027
824 1547 0.166667
1547 1548 0.142857
1548 1547 0.166667
1547 1456 0.034483
1456 1547 0.166667
1547 1549 0.200000
1549 1547 0.166667
1550 1551 0.500000
1551 1550 0.500000
1550 1552 0.500000
1552 1550 0.500000
1551 1552 0.500000
1552 1551 0.500000
3 17 0.016393
17 3 0.200000
3 417 0.047619
417 3 0.200000
1553 1386 0.066667
1386 1553 0.333333
1553 1554 0.500000
1554 1553 0.333333
1553 1555 0.500000
1555 1553 0.333333
1386 1388 0.100000
1388 1386 0.066667
1386 1128 0.052632
1128 1386 0.066667
1386 1389 0.055556
1389 1386 0.066667
1386 579 0.066667
579 1386 0.066667
1386 1230 0.043478
1230 1386 0.066667
1386 1556 0.090909
1556 1386 0.066667
1386 801 0.055556
801 1386 0.066667
1386 1557 0.200000
1557 1386 0.066667
1386 1558 0.250000
1558 1386 0.066667
1386 1559 0.500000
1559 1386 0.066667
1386 341 0.142857
341 1386 0.066667
1386 1560 0.250000
1560 1386 0.066667
1386 342 0.200000
342 1386 0.066667
524 88 0.071429
88 524 0.200000
524 1417 0.125000
1417 524 0.200000
524 1561 0.333333
1561 524 0.200000
524 1562 0.200000
1562 524 0.200000
1563 1035 0.125000
1035 1563 0.200000
1563 1430 0.076923
1430 1563 0.200000
1563 1350 0.050000
1350 1563 0.200000
1563 463 0.333333
463 1563 0.200000
1563 1564 0.500000
1564 1563 0.200000
1035 1565 0.250000
1565 1035 0.125000
1035 1566 0.083333
1566 1035 0.125000
1035 1567 0.076923
1567 1035 0.125000
1035 233 0.050000
233 1035 0.125000
1035 1564 0.500000
1564 1035 0.125000
1035 1568 0.166667
1568 1035 0.125000
1569 1570 0.333333
1570 1569 0.052632
1569 1036 0.031250
1036 1569 0.052632
1569 1321 0.018868
1321 1569 0.052632
1569 1129 0.035714
1129 1569 0.052632
1569 591 0.038462
591 1569 0.052632
1569 1571 0.025000
1571 1569 0.052632
1569 1572 0.071429
1572 1569 0.052632
1569 1573 0.052632
1573 1569 0.052632
1569 601 0.032258
601 1569 0.052632
1569 1574 0.055556
1574 1569 0.052632
1569 1575 0.062500
1575 1569 0.052632
1569 1576 0.062500
1576 1569 0.052632
1569 1577 0.500000
1577 1569 0.052632
1569 1578 0.062500
1578 1569 0.052632
1569 1188 0.037037
1188 1569 0.052632
1569 1579 0.055556
1579 1569 0.052632
1569 1286 0.076923
1286 1569 0.052632
1569 1580 0.035714
1580 1569 0.052632
1569 1581 0.083333
1581 1569 0.052632
1570 1097 0.029412
1097 1570 0.333333
1570 1582 0.035714
1582 1570 0.333333
1583 1584 0.055556
1584 1583 0.027027
1583 1585 0.047619
1585 1583 0.027027
1583 1586 0.071429
1586 1583 0.027027
1583 1587 0.200000
1587 1583 0.027027
1583 1588 0.071429
1588 1583 0.027027
1583 1589 0.066667
1589 1583 0.027027
1583 1590 0.050000
1590 1583 0.027027
1583 1404 0.040000
1404 1583 0.027027
1583 1591 0.062500
1591 1583 0.027027
1583 1592 0.166667
1592 1583 0.027027
1583 1593 0.200000
1593 1583 0.027027
1583 1594 0.142857
1594 1583 0.027027
1583 1595 0.076923
1595 1583 0.027027
1583 1596 0.100000
1596 1583 0.027027
1583 1597 0.033333
1597 1583 0.027027
1583 1598 0.041667
1598 1583 0.027027
1583 1599 0.083333
1599 1583 0.027027
1583 1600 0.071429
1600 1583 0.027027
1583 859 0.055556
859 1583 0.027027
1583 1601 0.090909
1601 1583 0.027027
1583 1602 0.250000
1602 1583 0.027027
1583 1603 0.142857
1603 1583 0.027027
1583 1604 0.166667
1604 1583 0.027027
1583 1223 0.055556
1223 1583 0.027027
1583 863 0.100000
863 1583 0.027027
1583 1605 0.250000
1605 1583 0.027027
1583 1606 0.125000
1606 1583 0.027027
1583 1607 0.333333
1607 1583 0.027027
1583 1608 0.142857
1608 1583 0.027027
1583 1076 0.111111
1076 1583 0.027027
1583 1609 0.250000
1609 1583 0.027027
1583 1610 0.333333
1610 1583 0.027027
1583 295 0.090909
295 1583 0.027027
1583 1611 0.250000
1611 1583 0.027027
1583 1612 0.250000
1612 1583 0.027027
1583 1613 0.200000
1613 1583 0.027027
1583 1614 0.500000
1614 1583 0.027027
1584 1585 0.047619
1585 1584 0.055556
1584 1586 0.071429
1586 1584 0.055556
1584 1588 0.071429
1588 1584 0.055556
1584 1589 0.066667
1589 1584 0.055556
1584 1591 0.062500
1591 1584 0.055556
1584 1592 0.166667
1592 1584 0.055556
1584 1615 0.052632
1615 1584 0.055556
1584 1596 0.100000
1596 1584 0.055556
1584 1616 0.076923
1616 1584 0.055556
1584 1598 0.041667
1598 1584 0.055556
1584 1600 0.071429
1600 1584 0.055556
1584 859 0.055556
859 1584 0.055556
1584 1601 0.090909
1601 1584 0.055556
1584 1617 0.066667
1617 1584 0.055556
1584 1603 0.142857
1603 1584 0.055556
1584 1223 0.055556
1223 1584 0.055556
1584 1618 0.200000
1618 1584 0.055556
1585 1586 0.071429
1586 1585 0.047619
1585 1588 0.071429
1588 1585 0.047619
1585 1589 0.066667
1589 1585 0.047619
1585 1590 0.050000
1590 1585 0.047619
1585 1591 0.062500
1591 1585 0.047619
1585 1592 0.166667
1592 1585 0.047619
1585 639 0.062500
639 1585 0.047619
1585 1619 0.111111
1619 1585 0.047619
1585 1598 0.041667
1598 1585 0.047619
1585 1620 0.333333
1620 1585 0.047619
1585 1621 0.200000
1621 1585 0.047619
1585 1622 0.166667
1622 1585 0.047619
1585 1623 0.142857
1623 1585 0.047619
1585 1223 0.055556
1223 1585 0.047619
1585 1624 0.142857
1624 1585 0.047619
1585 1625 0.166667
1625 1585 0.047619
1585 1626 0.100000
1626 1585 0.047619
1585 1627 0.250000
1627 1585 0.047619
1585 1608 0.142857
1608 1585 0.047619
1586 1591 0.062500
1591 1586 0.071429
1586 1592 0.166667
1592 1586 0.071429
1586 1628 0.250000
1628 1586 0.071429
1586 1629 0.500000
1629 1586 0.071429
1586 1630 0.500000
1630 1586 0.071429
1586 1598 0.041667
1598 1586 0.071429
1586 1617 0.066667
1617 1586 0.071429
1586 1606 0.125000
1606 1586 0.071429
1586 1618 0.200000
1618 1586 0.071429
1586 1631 0.333333
1631 1586 0.071429
1586 1632 0.500000
1632 1586 0.071429
58 1633 0.250000
1633 58 0.019231
58 165 0.090909
165 58 0.019231
58 405 0.021277
405 58 0.019231
58 61 0.026316
61 58 0.019231
58 558 0.023256
558 58 0.019231
58 1479 0.043478
1479 58 0.019231
58 1634 0.071429
1634 58 0.019231
58 16 0.066667
16 58 0.019231
58 1391 0.100000
1391 58 0.019231
58 1635 0.166667
1635 58 0.019231
58 64 0.037037
64 58 0.019231
58 431 0.090909
431 58 0.019231
58 67 0.040000
67 58 0.019231
58 229 0.066667
229 58 0.019231
58 1636 0.142857
1636 58 0.019231
58 1637 0.055556
1637 58 0.019231
58 934 0.066667
934 58 0.019231
58 891 0.250000
891 58 0.019231
58 1638 0.200000
1638 58 0.019231
58 71 0.050000
71 58 0.019231
58 1188 0.037037
1188 58 0.019231
58 73 0.040000
73 58 0.019231
58 1639 0.500000
1639 58 0.019231
58 940 0.038462
940 58 0.019231
58 630 0.035714
630 58 0.019231
58 124 0.055556
124 58 0.019231
58 76 0.090909
76 58 0.019231
58 1179 0.052632
1179 58 0.019231
58 1523 0.125000
1523 58 0.019231
58 929 0.066667
929 58 0.019231
58 935 0.052632
935 58 0.019231
58 1524 0.125000
1524 58 0.019231
58 79 0.166667
79 58 0.019231
58 80 0.125000
80 58 0.019231
58 1640 0.055556
1640 58 0.019231
58 1182 0.058824
1182 58 0.019231
58 1183 0.142857
1183 58 0.019231
58 1189 0.142857
1189 58 0.019231
58 1641 0.066667
1641 58 0.019231
58 632 0.111111
632 58 0.019231
58 1190 0.142857
1190 58 0.019231
58 1642 0.142857
1642 58 0.019231
58 1643 0.333333
1643 58 0.019231
1633 1391 0.100000
1391 1633 0.250000
1633 1635 0.166667
1635 1633 0.250000
1633 1636 0.142857
1636 1633 0.250000
1644 1645 0.142857
1645 1644 0.250000
1644 1646 0.166667
1646 1644 0.250000
1644 1647 0.200000
1647 1644 0.250000
1644 1648 0.200000
1648 1644 0.250000
1645 1646 0.166667
1646 1645 0.142857
1645 717 0.076923
717 1645 0.142857
1645 1649 0.142857
1649 1645 0.142857
1645 1650 0.333333
1650 1645 0.142857
1645 1651 0.142857
1651 1645 0.142857
1645 1647 0.200000
1647 1645 0.142857
562 563 0.083333
563 562 0.025641
562 1293 0.040000
1293 562 0.025641
562 1260 0.052632
1260 562 0.025641
562 1020 0.021739
1020 562 0.025641
562 817 0.052632
817 562 0.025641
562 17 0.016393
17 562 0.025641
562 962 0.028571
962 562 0.025641
562 328 0.032258
328 562 0.025641
562 22 0.019608
22 562 0.025641
562 564 0.142857
564 562 0.025641
562 826 0.062500
826 562 0.025641
562 377 0.041667
377 562 0.025641
562 1652 1.000000
1652 562 0.025641
562 1295 0.041667
1295 562 0.025641
562 1296 0.111111
1296 562 0.025641
562 565 0.111111
565 562 0.025641
562 70 0.040000
70 562 0.025641
562 29 0.031250
29 562 0.025641
562 566 0.333333
566 562 0.025641
562 1300 0.052632
1300 562 0.025641
562 1653 0.500000
1653 562 0.025641
562 1301 0.333333
1301 562 0.025641
562 1302 0.200000
1302 562 0.025641
562 1303 0.200000
1303 562 0.025641
562 1304 0.050000
1304 562 0.025641
562 1305 0.250000
1305 562 0.025641
562 1307 0.200000
1307 562 0.025641
562 1308 0.111111
1308 562 0.025641
562 1309 0.111111
1309 562 0.025641
562 1310 0.090909
1310 562 0.025641
562 1311 0.142857
1311 562 0.025641
562 1312 0.166667
1312 562 0.025641
562 1314 0.200000
1314 562 0.025641
562 1315 0.200000
1315 562 0.025641
563 564 0.142857
564 563 0.083333
563 826 0.062500
826 563 0.083333
563 565 0.111111
565 563 0.083333
563 461 0.166667
461 563 0.083333
563 1654 1.000000
1654 563 0.083333
563 1304 0.050000
1304 563 0.083333
1587 1590 0.050000
1590 1587 0.200000
1587 1404 0.040000
1404 1587 0.200000
1587 1593 0.200000
1593 1587 0.200000
1587 1594 0.142857
1594 1587 0.200000
165 536 0.035714
536 165 0.090909
165 59 0.200000
59 165 0.090909
165 226 0.333333
226 165 0.090909
165 167 0.055556
167 165 0.090909
165 1453 0.083333
1453 165 0.090909
165 576 0.076923
576 165 0.090909
165 1655 1.000000
1655 165 0.090909
536 59 0.200000
59 536 0.035714
536 578 0.037037
578 536 0.035714
536 20 0.026316
20 536 0.035714
536 195 0.043478
195 536 0.035714
536 580 0.038462
580 536 0.035714
536 581 0.076923
581 536 0.035714
536 116 0.027027
116 536 0.035714
536 157 0.027027
157 536 0.035714
536 844 0.045455
844 536 0.035714
536 205 0.052632
205 536 0.035714
536 334 0.250000
334 536 0.035714
536 1040 0.125000
1040 536 0.035714
536 120 0.043478
120 536 0.035714
536 209 0.076923
209 536 0.035714
536 1656 0.250000
1656 536 0.035714
536 806 0.052632
806 536 0.035714
536 1657 0.200000
1657 536 0.035714
536 1658 0.090909
1658 536 0.035714
536 1659 0.100000
1659 536 0.035714
536 215 0.142857
215 536 0.035714
536 217 0.142857
217 536 0.035714
536 1660 0.076923
1660 536 0.035714
1090 1661 0.250000
1661 1090 0.071429
1090 821 0.052632
821 1090 0.071429
1090 689 0.026316
689 1090 0.071429
1090 1064 0.027027
1064 1090 0.071429
1090 18 0.021277
18 1090 0.071429
1090 1662 0.142857
1662 1090 0.071429
1090 1663 0.333333
1663 1090 0.071429
1090 1091 0.052632
1091 1090 0.071429
1090 1092 0.250000
1092 1090 0.071429
1090 1052 0.090909
1052 1090 0.071429
1090 1093 0.333333
1093 1090 0.071429
1090 1094 0.142857
1094 1090 0.071429
1090 1664 1.000000
1664 1090 0.071429
1661 821 0.052632
821 1661 0.250000
1661 689 0.026316
689 1661 0.250000
1661 1663 0.333333
1663 1661 0.250000
821 689 0.026316
689 821 0.052632
821 256 0.040000
256 821 0.052632
821 626 0.066667
626 821 0.052632
821 824 0.027027
824 821 0.052632
821 1064 0.027027
1064 821 0.052632
821 827 0.052632
827 821 0.052632
821 1521 0.058824
1521 821 0.052632
821 1522 0.047619
1522 821 0.052632
821 1665 0.111111
1665 821 0.052632
821 205 0.052632
205 821 0.052632
821 1091 0.052632
1091 821 0.052632
821 1092 0.250000
1092 821 0.052632
821 1069 0.166667
1069 821 0.052632
821 1666 1.000000
1666 821 0.052632
689 1667 0.029412
1667 689 0.026316
689 18 0.021277
18 689 0.026316
689 1571 0.025000
1571 689 0.026316
689 1615 0.052632
1615 689 0.026316
689 979 0.047619
979 689 0.026316
689 1663 0.333333
1663 689 0.026316
689 1668 0.050000
1668 689 0.026316
689 691 0.043478
691 689 0.026316
689 1669 1.000000
1669 689 0.026316
689 1670 0.250000
1670 689 0.026316
689 1188 0.037037
1188 689 0.026316
689 1671 0.090909
1671 689 0.026316
689 695 0.500000
695 689 0.026316
689 1672 0.142857
1672 689 0.026316
689 1673 0.250000
1673 689 0.026316
689 1674 0.071429
1674 689 0.026316
689 1675 0.050000
1675 689 0.026316
689 1375 0.125000
1375 689 0.026316
689 1304 0.050000
1304 689 0.026316
689 1676 0.125000
1676 689 0.026316
689 1677 0.166667
1677 689 0.026316
689 1678 0.250000
1678 689 0.026316
689 1679 0.500000
1679 689 0.026316
689 1680 0.333333
1680 689 0.026316
689 1681 0.125000
1681 689 0.026316
689 367 0.055556
367 689 0.026316
689 1306 0.083333
1306 689 0.026316
689 1682 0.200000
1682 689 0.026316
689 1683 1.000000
1683 689 0.026316
689 1246 0.083333
1246 689 0.026316
689 1684 0.142857
1684 689 0.026316
689 1685 0.166667
1685 689 0.026316
689 1686 0.166667
1686 689 0.026316
689 1316 0.250000
1316 689 0.026316
185 1687 0.333333
1687 185 0.166667
185 1688 0.250000
1688 185 0.166667
185 1689 0.076923
1689 185 0.166667
185 878 0.055556
878 185 0.166667
1687 1688 0.250000
1688 1687 0.333333
1687 1689 0.076923
1689 1687 0.333333
1688 1689 0.076923
1689 1688 0.250000
1688 1690 0.125000
1690 1688 0.250000
1689 1566 0.083333
1566 1689 0.076923
1689 1690 0.125000
1690 1689 0.076923
1689 1691 0.200000
1691 1689 0.076923
1689 1692 0.200000
1692 1689 0.076923
1689 1693 0.125000
1693 1689 0.076923
1689 1694 0.166667
1694 1689 0.076923
1689 1695 1.000000
1695 1689 0.076923
1689 1696 0.076923
1696 1689 0.076923
1689 1568 0.166667
1568 1689 0.076923
1689 1697 0.142857
1697 1689 0.076923
1317 1387 0.250000
1387 1317 0.142857
1317 1318 0.076923
1318 1317 0.142857
1317 1698 0.200000
1698 1317 0.142857
1317 1699 0.125000
1699 1317 0.142857
1317 1359 0.166667
1359 1317 0.142857
1317 1700 1.000000
1700 1317 0.142857
1387 1389 0.055556
1389 1387 0.250000
1387 1701 0.250000
1701 1387 0.250000
597 598 0.083333
598 597 0.500000
598 1702 0.100000
1702 598 0.083333
598 619 0.066667
619 598 0.083333
598 430 0.250000
430 598 0.083333
598 454 0.090909
454 598 0.083333
598 1452 0.050000
1452 598 0.083333
598 1703 0.200000
1703 598 0.083333
598 438 0.111111
438 598 0.083333
598 1704 0.250000
1704 598 0.083333
598 1705 0.333333
1705 598 0.083333
1706 1354 0.062500
1354 1706 0.125000
1706 103 0.142857
103 1706 0.125000
1706 1707 0.142857
1707 1706 0.125000
1706 1708 0.200000
1708 1706 0.125000
1706 1597 0.033333
1597 1706 0.125000
1706 1709 0.250000
1709 1706 0.125000
1706 1710 0.333333
1710 1706 0.125000
1706 1711 0.500000
1711 1706 0.125000
1354 224 0.055556
224 1354 0.062500
1354 798 0.047619
798 1354 0.062500
1354 901 0.166667
901 1354 0.062500
1354 1712 0.500000
1712 1354 0.062500
1354 199 0.058824
199 1354 0.062500
1354 1597 0.033333
1597 1354 0.062500
1354 1713 0.111111
1713 1354 0.062500
1354 629 0.071429
629 1354 0.062500
1354 1455 0.052632
1455 1354 0.062500
1354 1714 0.142857
1714 1354 0.062500
1354 1694 0.166667
1694 1354 0.062500
1354 1715 0.200000
1715 1354 0.062500
1354 1716 0.125000
1716 1354 0.062500
1354 1717 1.000000
1717 1354 0.062500
405 1166 0.062500
1166 405 0.021277
405 394 0.027027
394 405 0.021277
405 1097 0.029412
1097 405 0.021277
405 1321 0.018868
1321 405 0.021277
405 1718 0.166667
1718 405 0.021277
405 1533 0.071429
1533 405 0.021277
405 590 0.055556
590 405 0.021277
405 591 0.038462
591 405 0.021277
405 1442 0.020000
1442 405 0.021277
405 1719 0.019608
1719 405 0.021277
405 1720 0.040000
1720 405 0.021277
405 661 0.040000
661 405 0.021277
405 1022 0.071429
1022 405 0.021277
405 1161 0.043478
1161 405 0.021277
405 307 0.090909
307 405 0.021277
405 1468 0.037037
1468 405 0.021277
405 1721 0.083333
1721 405 0.021277
405 1637 0.055556
1637 405 0.021277
405 1722 0.045455
1722 405 0.021277
405 1723 0.058824
1723 405 0.021277
405 1724 0.250000
1724 405 0.021277
405 1638 0.200000
1638 405 0.021277
405 71 0.050000
71 405 0.021277
405 1725 0.250000
1725 405 0.021277
405 1726 0.062500
1726 405 0.021277
405 1727 0.200000
1727 405 0.021277
405 1335 0.083333
1335 405 0.021277
405 1728 0.142857
1728 405 0.021277
405 1729 0.125000
1729 405 0.021277
405 1730 0.111111
1730 405 0.021277
405 1731 0.166667
1731 405 0.021277
405 1732 0.250000
1732 405 0.021277
405 929 0.066667
929 405 0.021277
405 399 0.071429
399 405 0.021277
405 1733 0.333333
1733 405 0.021277
405 1734 0.142857
1734 405 0.021277
405 1735 0.090909
1735 405 0.021277
405 1736 0.500000
1736 405 0.021277
405 1737 0.166667
1737 405 0.021277
405 1738 0.500000
1738 405 0.021277
405 1739 0.333333
1739 405 0.021277
224 347 0.062500
347 224 0.055556
224 113 0.038462
113 224 0.055556
224 180 0.045455
180 224 0.055556
224 201 0.050000
201 224 0.055556
224 333 0.041667
333 224 0.055556
224 28 0.029412
28 224 0.055556
224 1455 0.052632
1455 224 0.055556
